Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
Sean Longstaff,eng ENG,MF,28-024,11,9,788.0,8.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.8,2.5,2.0,25.0,14.0,0.11,0.23,0.34,0.11,0.34,0.08,0.2,0.28,0.08,0.28,Matches,Leeds United
Ethan Ampadu,wls WAL,MF,25-070,9,9,787.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,12.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Leeds United
Pascal Struijk,nl NED,DF,26-104,9,8,729.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.8,2.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.1,0.1,0.1,Matches,Leeds United
Brenden Aaronson,us USA,"FW,MF",25-032,11,8,711.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,1.3,3.0,17.0,21.0,38.0,0.13,0.13,0.25,0.13,0.25,0.21,0.17,0.38,0.21,0.38,Matches,Leeds United
Dominic Calvert-Lewin,eng ENG,FW,28-252,9,7,614.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,0.9,3.0,6.0,7.0,30.0,0.15,0.0,0.15,0.15,0.15,0.31,0.13,0.44,0.31,0.44,Matches,Leeds United
Noah Okafor,ch SUI,"FW,MF",25-183,8,7,517.0,5.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,0.6,2.0,18.0,13.0,41.0,0.35,0.0,0.35,0.35,0.35,0.24,0.11,0.35,0.24,0.35,Matches,Leeds United
Lucas Perri,br BRA,GK,27-348,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United
Karl Darlow,wls WAL,GK,35-046,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United
Ao Tanaka,jp JPN,MF,27-074,8,4,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,2.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,Matches,Leeds United
Daniel James,wls WAL,"FW,MF",28-013,8,3,289.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,15.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.36,0.16,0.36,Matches,Leeds United
Jaka Bijol,si SVN,DF,26-291,3,3,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Leeds United
Wilfried Gnonto,it ITA,FW,22-018,4,3,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,Leeds United
Lukas Nmecha,de GER,FW,26-344,11,2,279.0,3.1,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.3,0.0,1.3,5.0,2.0,15.0,0.65,0.0,0.65,0.32,0.32,0.65,0.0,0.65,0.42,0.42,Matches,Leeds United
Ilia Gruev,bg BUL,MF,25-201,5,2,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United
Joël Piroe,nl NED,"FW,MF",26-113,5,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,Leeds United
Jack Harrison,eng ENG,"FW,DF",29-003,10,1,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,8.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.23,0.09,0.23,Matches,Leeds United
James Justin,eng ENG,DF,27-273,5,0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United
Sam Byram,eng ENG,DF,32-068,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United
Sebastiaan Bornauw,be BEL,DF,26-246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United
Harry Gray,eng ENG,FW,17-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United
Illan Meslier,fr FRA,GK,25-266,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United
Largie Ramazani,be BEL,"FW,MF",24-269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United
Squad Total,,,27.1,11,121,990.0,11.0,10.0,4.0,14.0,9.0,1.0,1.0,16.0,0.0,12.7,12.0,8.8,20.8,167.0,337.0,331.0,0.91,0.36,1.27,0.82,1.18,1.16,0.8,1.95,1.09,1.89,,Leeds United
Opponent Total,,,26.7,11,121,990.0,11.0,19.0,13.0,32.0,17.0,2.0,2.0,17.0,0.0,14.6,13.0,9.2,22.2,159.0,412.0,409.0,1.73,1.18,2.91,1.55,2.73,1.32,0.84,2.16,1.18,2.02,,Leeds United
Martin Dúbravka,sk SVK,GK,36-312,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Kyle Walker,eng ENG,DF,35-179,12,12,1080.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.5,0.6,16.0,30.0,17.0,0.0,0.08,0.08,0.0,0.08,0.01,0.04,0.05,0.01,0.05,Matches,Burnley
Maxime Estève,fr FRA,DF,23-181,12,12,1071.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,3.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Burnley
Quilindschy Hartman,nl NED,DF,24-009,12,12,1067.0,11.9,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.4,1.6,4.0,37.0,30.0,0.0,0.34,0.34,0.0,0.34,0.02,0.12,0.13,0.02,0.13,Matches,Burnley
Josh Cullen,ie IRL,MF,29-230,12,12,1032.0,11.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.6,0.6,0.8,1.5,4.0,54.0,9.0,0.17,0.09,0.26,0.17,0.26,0.05,0.07,0.13,0.05,0.13,Matches,Burnley
Jaidon Anthony,eng ENG,"MF,FW",25-357,12,12,957.0,10.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.3,2.3,0.5,2.8,24.0,14.0,49.0,0.38,0.09,0.47,0.38,0.47,0.22,0.05,0.27,0.22,0.27,Matches,Burnley
Florentino Luís,pt POR,MF,26-096,9,8,740.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,3.0,28.0,7.0,0.0,0.12,0.12,0.0,0.12,0.05,0.02,0.07,0.05,0.07,Matches,Burnley
Lesley Ugochukwu,fr FRA,MF,21-242,11,8,661.0,7.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.9,0.9,0.0,1.0,10.0,17.0,16.0,0.27,0.0,0.27,0.27,0.27,0.13,0.0,0.13,0.13,0.13,Matches,Burnley
Lyle Foster,za RSA,FW,25-081,9,7,598.0,6.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,0.7,2.0,8.0,6.0,33.0,0.3,0.15,0.45,0.3,0.45,0.2,0.1,0.3,0.2,0.3,Matches,Burnley
Josh Laurent,eng ENG,"DF,MF",30-201,11,6,568.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Burnley
Axel Tuanzebe,cd COD,DF,28-009,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Hjalmar Ekdal,se SWE,DF,27-033,7,6,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,Burnley
Loum Tchaouna,fr FRA,"MF,FW",22-076,11,6,515.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,8.0,15.0,21.0,0.17,0.0,0.17,0.17,0.17,0.08,0.04,0.11,0.08,0.11,Matches,Burnley
Zian Flemming,nl NED,"FW,MF",27-114,9,5,418.0,4.6,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,1.0,2.0,18.0,0.65,0.0,0.65,0.65,0.65,0.26,0.04,0.31,0.26,0.31,Matches,Burnley
Jacob Bruun Larsen,dk DEN,"FW,MF",27-065,10,4,431.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,7.0,8.0,35.0,0.0,0.21,0.21,0.0,0.21,0.04,0.14,0.18,0.04,0.18,Matches,Burnley
Hannibal Mejbri,tn TUN,MF,22-306,11,3,312.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.8,1.0,9.0,10.0,11.0,0.0,0.29,0.29,0.0,0.29,0.05,0.23,0.28,0.05,0.28,Matches,Burnley
Oliver Sonne,pe PER,"DF,FW",25-013,3,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Burnley
Armando Broja,al ALB,FW,24-074,6,0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Burnley
Marcus Edwards,eng ENG,"FW,MF",26-355,3,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches,Burnley
Joe Worrall,eng ENG,DF,28-317,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Lucas,br BRA,DF,24-244,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,Matches,Burnley
Ashley Barnes,eng ENG,FW,36-024,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Bashir Humphreys,eng ENG,DF,22-253,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Aaron Ramsey,eng ENG,MF,22-306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
Max Weiß,de GER,GK,21-161,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
Squad Total,,,27.7,12,132,1080.0,12.0,14.0,11.0,25.0,14.0,0.0,0.0,20.0,1.0,8.6,8.6,6.7,15.2,109.0,280.0,275.0,1.17,0.92,2.08,1.17,2.08,0.71,0.56,1.27,0.71,1.27,,Burnley
Opponent Total,,,26.4,12,132,1080.0,12.0,21.0,13.0,34.0,18.0,3.0,3.0,17.0,0.0,25.1,22.8,16.6,39.5,322.0,529.0,525.0,1.75,1.08,2.83,1.5,2.58,2.09,1.39,3.48,1.9,3.29,,Burnley
João Gomes,br BRA,MF,24-284,12,10,925.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.2,0.6,13.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Wolverhampton Wanderers
Marshall Munetsi,zw ZIM,"MF,FW",29-154,12,9,869.0,9.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,0.5,2.0,11.0,16.0,35.0,0.1,0.1,0.21,0.1,0.21,0.16,0.05,0.21,0.16,0.21,Matches,Wolverhampton Wanderers
Jørgen Strand Larsen,no NOR,FW,25-290,10,9,797.0,8.9,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.6,0.8,0.4,1.2,4.0,7.0,32.0,0.11,0.0,0.11,0.0,0.0,0.18,0.05,0.23,0.09,0.14,Matches,Wolverhampton Wanderers
André,br BRA,MF,24-130,12,9,795.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,7.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Wolverhampton Wanderers
Ladislav Krejčí,cz CZE,"DF,MF",26-217,9,9,794.0,8.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,0.7,2.2,7.0,42.0,7.0,0.11,0.11,0.23,0.11,0.23,0.18,0.08,0.25,0.18,0.25,Matches,Wolverhampton Wanderers
Hugo Bueno,es ESP,"DF,MF",23-066,12,8,797.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.2,29.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches,Wolverhampton Wanderers
Sam Johnstone,eng ENG,GK,32-243,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers
Toti Gomes,pt POR,DF,26-311,9,8,615.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.2,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,Matches,Wolverhampton Wanderers
Santiago Bueno,uy URU,DF,27-014,8,7,665.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.1,0.9,4.0,22.0,1.0,0.14,0.0,0.14,0.14,0.14,0.11,0.01,0.12,0.11,0.12,Matches,Wolverhampton Wanderers
Emmanuel Agbadou,ci CIV,DF,28-159,9,7,651.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.1,0.5,5.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Wolverhampton Wanderers
Jhon Arias,co COL,FW,28-063,11,7,563.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.5,2.3,10.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.3,0.07,0.37,0.3,0.37,Matches,Wolverhampton Wanderers
Jean-Ricner Bellegarde,ht HAI,"MF,FW",27-149,11,6,502.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,21.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,Matches,Wolverhampton Wanderers
Jackson Tchatchoua,cm CMR,"DF,MF",24-070,11,5,612.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,12.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Wolverhampton Wanderers
Hwang Hee-chan,kr KOR,FW,29-301,9,5,394.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.8,8.0,14.0,27.0,0.23,0.0,0.23,0.23,0.23,0.17,0.01,0.18,0.17,0.18,Matches,Wolverhampton Wanderers
José Sá,pt POR,GK,32-310,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Wolverhampton Wanderers
Rodrigo Gomes,pt POR,"FW,DF",22-139,6,4,331.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,13.0,7.0,37.0,0.27,0.0,0.27,0.27,0.27,0.26,0.04,0.3,0.26,0.3,Matches,Wolverhampton Wanderers
Matt Doherty,ie IRL,DF,33-311,4,4,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.1,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Wolverhampton Wanderers
Ki-Jana Hoever,nl NED,"DF,MF",23-309,5,4,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,6.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches,Wolverhampton Wanderers
Tolu Arokodare,ng NGA,FW,25-000,8,3,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,Wolverhampton Wanderers
David Møller Wolfe,no NOR,"MF,DF",23-214,6,3,238.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.2,4.0,5.0,10.0,0.0,0.38,0.38,0.0,0.38,0.02,0.42,0.44,0.02,0.44,Matches,Wolverhampton Wanderers
Yerson Mosquera,co COL,DF,24-205,4,2,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Wolverhampton Wanderers
Fer López,es ESP,"MF,FW",21-183,5,1,120.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.9,5.0,14.0,10.0,0.0,0.75,0.75,0.0,0.75,0.1,0.56,0.66,0.1,0.66,Matches,Wolverhampton Wanderers
Mateus Mane,pt POR,FW,18-068,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,Wolverhampton Wanderers
Sasa Kalajdzic,at AUT,FW,28-139,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers
Daniel Bentley,eng ENG,GK,32-133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
Tawanda Chirewa,zw ZIM,MF,22-043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers
Squad Total,,,26.8,12,132,1080.0,12.0,6.0,4.0,10.0,5.0,1.0,1.0,22.0,2.0,11.4,10.6,6.9,17.5,170.0,362.0,359.0,0.5,0.33,0.83,0.42,0.75,0.95,0.58,1.53,0.88,1.46,,Wolverhampton Wanderers
Opponent Total,,,26.8,12,132,1080.0,12.0,25.0,20.0,45.0,25.0,0.0,0.0,19.0,0.0,17.3,17.3,14.8,32.2,227.0,495.0,490.0,2.08,1.67,3.75,2.08,3.75,1.44,1.24,2.68,1.44,2.68,,Wolverhampton Wanderers
